NAME,LATITUDE,LONGITUDE,DATE,AWND,PRCP,SNOW,TMAX,TMIN
Orlando,28.41822,-81.32413,11/13/2021,5.82,0,0,82,61
Orlando,28.41822,-81.32413,11/14/2021,6.71,0,0,72,54
Orlando,28.41822,-81.32413,11/15/2021,7.16,0,0,75,51
Orlando,28.41822,-81.32413,11/16/2021,7.16,0,0,80,52
Orlando,28.41822,-81.32413,11/17/2021,7.16,0,0,83,59
Orlando,28.41822,-81.32413,11/18/2021,4.47,0.04,0,80,66
Orlando,28.41822,-81.32413,11/19/2021,12.3,0.56,0,83,69
Orlando,28.41822,-81.32413,11/20/2021,12.3,0.12,0,75,68
Orlando,28.41822,-81.32413,11/21/2021,10.51,0,0,81,67
Orlando,28.41822,-81.32413,11/22/2021,7.83,0.11,0,75,64
Orlando,28.41822,-81.32413,11/23/2021,14.54,0,0,67,50
Orlando,28.41822,-81.32413,11/24/2021,10.07,0,0,75,50
Orlando,28.41822,-81.32413,11/25/2021,4.7,0,0,79,56
Orlando,28.41822,-81.32413,11/26/2021,8.05,0,0,78,56
Orlando,28.41822,-81.32413,11/27/2021,6.93,0,0,72,50
Orlando,28.41822,-81.32413,11/28/2021,4.25,0,0,69,51
Orlando,28.41822,-81.32413,11/29/2021,7.16,0.03,0,71,52
Orlando,28.41822,-81.32413,11/30/2021,4.92,0,0,73,47
Orlando,28.41822,-81.32413,12/1/2021,3.13,0,0,78,51
Orlando,28.41822,-81.32413,12/2/2021,5.82,0,0,76,54
Orlando,28.41822,-81.32413,12/3/2021,3.13,0,0,77,51
Orlando,28.41822,-81.32413,12/4/2021,2.24,0,0,77,51
Orlando,28.41822,-81.32413,12/5/2021,3.8,0,0,80,57
Orlando,28.41822,-81.32413,12/6/2021,4.03,0,0,84,60
Orlando,28.41822,-81.32413,12/7/2021,4.7,0,0,81,62
Orlando,28.41822,-81.32413,12/8/2021,6.49,0,0,84,61
Orlando,28.41822,-81.32413,12/9/2021,3.36,0,0,80,66
Orlando,28.41822,-81.32413,12/10/2021,4.25,0,0,84,62
Orlando,28.41822,-81.32413,12/11/2021,3.8,0,0,85,62
Orlando,28.41822,-81.32413,12/12/2021,6.26,0,0,86,62
Orlando,28.41822,-81.32413,12/13/2021,7.83,0,0,85,64
Orlando,28.41822,-81.32413,12/14/2021,9.17,0.16,0,82,66
Orlando,28.41822,-81.32413,12/15/2021,8.28,0.19,0,79,64
Orlando,28.41822,-81.32413,12/16/2021,6.71,0,0,84,68
Orlando,28.41822,-81.32413,12/17/2021,5.59,0,0,83,63
Orlando,28.41822,-81.32413,12/18/2021,6.49,0,0,84,64
Orlando,28.41822,-81.32413,12/19/2021,8.95,0,0,86,71
Orlando,28.41822,-81.32413,12/20/2021,11.41,0.7,0,76,65
Orlando,28.41822,-81.32413,12/21/2021,11.41,1.03,0,74,60
Orlando,28.41822,-81.32413,12/22/2021,10.74,0,0,66,51
Orlando,28.41822,-81.32413,12/23/2021,7.61,0,0,73,49
Orlando,28.41822,-81.32413,12/24/2021,4.92,0,0,78,53
Orlando,28.41822,-81.32413,12/25/2021,4.47,0,0,79,54
Orlando,28.41822,-81.32413,12/26/2021,5.37,0,0,80,54
Orlando,28.41822,-81.32413,12/27/2021,2.68,0,0,80,57
Orlando,28.41822,-81.32413,12/28/2021,4.7,0,0,81,58
Orlando,28.41822,-81.32413,12/29/2021,6.04,0,0,83,60
Orlando,28.41822,-81.32413,12/30/2021,4.47,0,0,82,62
Orlando,28.41822,-81.32413,12/31/2021,5.82,0,0,84,62
Orlando,28.41822,-81.32413,1/1/2022,7.61,0,0,84,65
Orlando,28.41822,-81.32413,1/2/2022,9.4,0,0,84,65
Orlando,28.41822,-81.32413,1/3/2022,11.63,0.01,0,72,53
Orlando,28.41822,-81.32413,1/4/2022,8.95,0,0,76,50
Orlando,28.41822,-81.32413,1/5/2022,4.92,0,0,78,58
Orlando,28.41822,-81.32413,1/6/2022,4.7,0,0,75,55
Orlando,28.41822,-81.32413,1/7/2022,8.28,0,0,78,57
Orlando,28.41822,-81.32413,1/8/2022,8.28,0,0,80,54
Orlando,28.41822,-81.32413,1/9/2022,6.93,0,0,83,62
Orlando,28.41822,-81.32413,1/10/2022,8.72,0,0,80,60
Orlando,28.41822,-81.32413,1/11/2022,12.53,0,0,73,53
Orlando,28.41822,-81.32413,1/12/2022,7.83,0,0,75,53
Orlando,28.41822,-81.32413,1/13/2022,8.05,0,0,74,55
Orlando,28.41822,-81.32413,1/14/2022,7.83,0,0,68,51
Orlando,28.41822,-81.32413,1/15/2022,4.7,0,0,73,43
Orlando,28.41822,-81.32413,1/16/2022,16.33,0.46,0,69,60
Orlando,28.41822,-81.32413,1/17/2022,12.3,0,0,63,50
Orlando,28.41822,-81.32413,1/18/2022,6.93,0,0,64,40
Orlando,28.41822,-81.32413,1/19/2022,5.82,0,0,75,46
Orlando,28.41822,-81.32413,1/20/2022,4.92,0,0,80,50
Orlando,28.41822,-81.32413,1/21/2022,5.82,0,0,78,55
Orlando,28.41822,-81.32413,1/22/2022,11.86,0.05,0,58,47
Orlando,28.41822,-81.32413,1/23/2022,8.95,0,0,53,39
Orlando,28.41822,-81.32413,1/24/2022,4.25,0,0,63,36
Orlando,28.41822,-81.32413,1/25/2022,5.37,0.12,0,55,49
Orlando,28.41822,-81.32413,1/26/2022,9.84,0.2,0,63,52
Orlando,28.41822,-81.32413,1/27/2022,13.2,0,0,71,58
Orlando,28.41822,-81.32413,1/28/2022,10.51,0.08,0,73,55
Orlando,28.41822,-81.32413,1/29/2022,15.66,0,0,57,40
Orlando,28.41822,-81.32413,1/30/2022,5.82,0,0,59,33
Orlando,28.41822,-81.32413,1/31/2022,3.58,0,0,70,33
Orlando,28.41822,-81.32413,2/1/2022,6.93,0,0,75,43
Orlando,28.41822,-81.32413,2/2/2022,8.95,0,0,81,50
Orlando,28.41822,-81.32413,2/3/2022,10.29,0,0,85,61
Orlando,28.41822,-81.32413,2/4/2022,7.61,0,0,86,60
Orlando,28.41822,-81.32413,2/5/2022,10.96,0.01,0,71,54
Orlando,28.41822,-81.32413,2/6/2022,7.61,0,0,69,54
Orlando,28.41822,-81.32413,2/7/2022,7.61,0,0,66,53
Orlando,28.41822,-81.32413,2/8/2022,8.5,0.33,0,58,51
Orlando,28.41822,-81.32413,2/9/2022,8.5,0.07,0,69,48
Orlando,28.41822,-81.32413,2/10/2022,5.59,0,0,73,41
Orlando,28.41822,-81.32413,2/11/2022,6.71,0,0,78,50
Orlando,28.41822,-81.32413,2/12/2022,4.25,0,0,84,56
Orlando,28.41822,-81.32413,2/13/2022,8.5,0.22,0,74,57
Orlando,28.41822,-81.32413,2/14/2022,10.51,0,0,66,45
Orlando,28.41822,-81.32413,2/15/2022,10.07,0,0,74,44
Orlando,28.41822,-81.32413,2/16/2022,10.07,0.03,0,81,55
Orlando,28.41822,-81.32413,2/17/2022,8.95,0,0,86,64
Orlando,28.41822,-81.32413,2/18/2022,8.5,0,0,87,68
Orlando,28.41822,-81.32413,2/19/2022,8.28,0,0,77,55
Orlando,28.41822,-81.32413,2/20/2022,9.4,0,0,79,51
Orlando,28.41822,-81.32413,2/21/2022,7.61,0,0,83,59
Orlando,28.41822,-81.32413,2/22/2022,7.61,0,0,86,62
Orlando,28.41822,-81.32413,2/23/2022,4.47,0,0,85,63
Orlando,28.41822,-81.32413,2/24/2022,5.37,0,0,86,61
Orlando,28.41822,-81.32413,2/25/2022,3.58,0,0,88,62
Orlando,28.41822,-81.32413,2/26/2022,4.92,0,0,88,61
Orlando,28.41822,-81.32413,2/27/2022,3.58,0,0,86,61
Orlando,28.41822,-81.32413,2/28/2022,7.16,0.05,0,81,61
Orlando,28.41822,-81.32413,3/1/2022,10.07,0,0,77,57
Orlando,28.41822,-81.32413,3/2/2022,6.04,0,0,82,53
Orlando,28.41822,-81.32413,3/3/2022,4.47,0,0,84,58
Orlando,28.41822,-81.32413,3/4/2022,6.04,0,0,86,60
Orlando,28.41822,-81.32413,3/5/2022,9.17,0,0,85,61
Orlando,28.41822,-81.32413,3/6/2022,9.62,0,0,87,63
Orlando,28.41822,-81.32413,3/7/2022,9.4,1.15,0,89,66
Orlando,28.41822,-81.32413,3/8/2022,7.16,1.02,0,89,69
Orlando,28.41822,-81.32413,3/9/2022,7.83,0.91,0,86,69
Orlando,28.41822,-81.32413,3/10/2022,4.7,0.01,0,83,68
Orlando,28.41822,-81.32413,3/11/2022,8.95,0,0,88,68
Orlando,28.41822,-81.32413,3/12/2022,16.11,0.55,0,77,46
Orlando,28.41822,-81.32413,3/13/2022,14.32,0,0,68,41
Orlando,28.41822,-81.32413,3/14/2022,10.51,0,0,79,52
Orlando,28.41822,-81.32413,3/15/2022,11.41,1.42,0,82,65
Orlando,28.41822,-81.32413,3/16/2022,6.26,0.5,0,85,65
Orlando,28.41822,-81.32413,3/17/2022,5.14,0,0,85,63
Orlando,28.41822,-81.32413,3/18/2022,7.38,0,0,91,62
Orlando,28.41822,-81.32413,3/19/2022,8.95,0,0,89,68
Orlando,28.41822,-81.32413,3/20/2022,8.95,0,0,81,59
Orlando,28.41822,-81.32413,3/21/2022,10.07,0,0,81,56
Orlando,28.41822,-81.32413,3/22/2022,10.96,0,0,86,63
Orlando,28.41822,-81.32413,3/23/2022,11.18,0,0,88,69
Orlando,28.41822,-81.32413,3/24/2022,8.95,0.15,0,82,65
Orlando,28.41822,-81.32413,3/25/2022,10.51,0,0,79,62
Orlando,28.41822,-81.32413,3/26/2022,10.96,0,0,80,56
Orlando,28.41822,-81.32413,3/27/2022,9.62,0,0,81,56
Orlando,28.41822,-81.32413,3/28/2022,8.72,0,0,86,60
Orlando,28.41822,-81.32413,3/29/2022,6.49,0,0,89,61
Orlando,28.41822,-81.32413,3/30/2022,12.3,0,0,87,63
Orlando,28.41822,-81.32413,3/31/2022,12.97,0.05,0,90,70
Orlando,28.41822,-81.32413,4/1/2022,5.14,1.74,0,83,70
Orlando,28.41822,-81.32413,4/2/2022,6.93,1.35,0,82,65
Orlando,28.41822,-81.32413,4/3/2022,5.14,0,0,81,63
Orlando,28.41822,-81.32413,4/4/2022,6.93,0,0,83,61
Orlando,28.41822,-81.32413,4/5/2022,10.51,0,0,91,69
Orlando,28.41822,-81.32413,4/6/2022,10.96,0,0,93,72
Orlando,28.41822,-81.32413,4/7/2022,12.53,1.31,0,82,67
Orlando,28.41822,-81.32413,4/8/2022,13.42,0,0,75,62
Orlando,28.41822,-81.32413,4/9/2022,12.3,0,0,74,56
Orlando,28.41822,-81.32413,4/10/2022,5.37,0,0,76,50
Orlando,28.41822,-81.32413,4/11/2022,7.38,0,0,81,55
Orlando,28.41822,-81.32413,4/12/2022,8.72,0,0,84,60
Orlando,28.41822,-81.32413,4/13/2022,9.4,0,0,85,66
Orlando,28.41822,-81.32413,4/14/2022,4.92,0,0,88,68
Orlando,28.41822,-81.32413,4/15/2022,6.71,0.2,0,87,70
Orlando,28.41822,-81.32413,4/16/2022,5.37,0,0,90,67
Orlando,28.41822,-81.32413,4/17/2022,6.49,0.6,0,89,69
Orlando,28.41822,-81.32413,4/18/2022,7.38,0,0,87,70
Orlando,28.41822,-81.32413,4/19/2022,12.3,0,0,80,61
Orlando,28.41822,-81.32413,4/20/2022,13.2,0,0,80,60
Orlando,28.41822,-81.32413,4/21/2022,12.3,0,0,83,66
Orlando,28.41822,-81.32413,4/22/2022,12.97,0,0,83,66
Orlando,28.41822,-81.32413,4/23/2022,11.18,0,0,84,66
Orlando,28.41822,-81.32413,4/24/2022,9.17,0,0,86,67
Orlando,28.41822,-81.32413,4/25/2022,8.05,0,0,87,69
Orlando,28.41822,-81.32413,4/26/2022,4.47,0,0,89,64
Orlando,28.41822,-81.32413,4/27/2022,6.71,0,0,90,67
Orlando,28.41822,-81.32413,4/28/2022,12.75,0,0,85,69
Orlando,28.41822,-81.32413,4/29/2022,12.08,0,0,85,67
Orlando,28.41822,-81.32413,4/30/2022,8.72,0,0,86,66
Orlando,28.41822,-81.32413,5/1/2022,6.71,0,0,90,69
Orlando,28.41822,-81.32413,5/2/2022,6.04,0,0,90,69
Orlando,28.41822,-81.32413,5/3/2022,5.37,0,0,89,70
Orlando,28.41822,-81.32413,5/4/2022,4.7,0,0,94,69
Orlando,28.41822,-81.32413,5/5/2022,4.7,0,0,96,70
Orlando,28.41822,-81.32413,5/6/2022,9.84,0,0,94,71
Orlando,28.41822,-81.32413,5/7/2022,13.65,0.07,0,92,75
Orlando,28.41822,-81.32413,5/8/2022,9.84,0,0,91,71
Orlando,28.41822,-81.32413,5/9/2022,12.53,0,0,84,64
Orlando,28.41822,-81.32413,5/10/2022,11.18,0,0,84,61
Orlando,28.41822,-81.32413,5/11/2022,13.65,0,0,84,63
Orlando,28.41822,-81.32413,5/12/2022,10.51,0,0,84,65
Orlando,28.41822,-81.32413,5/13/2022,4.25,0.36,0,86,65
Orlando,28.41822,-81.32413,5/14/2022,4.47,0,0,90,65
Orlando,28.41822,-81.32413,5/15/2022,7.38,0.3,0,89,68
Orlando,28.41822,-81.32413,5/16/2022,6.26,0,0,90,67
Orlando,28.41822,-81.32413,5/17/2022,4.92,0.01,0,93,69
Orlando,28.41822,-81.32413,5/18/2022,3.8,0,0,94,74
Orlando,28.41822,-81.32413,5/19/2022,4.7,0,0,91,72
Orlando,28.41822,-81.32413,5/20/2022,7.16,0.98,0,82,71
Orlando,28.41822,-81.32413,5/21/2022,7.38,0.43,0,92,69
Orlando,28.41822,-81.32413,5/22/2022,9.84,0,0,92,71
Orlando,28.41822,-81.32413,5/23/2022,8.95,0,0,92,74
Orlando,28.41822,-81.32413,5/24/2022,9.17,0,0,91,72
Orlando,28.41822,-81.32413,5/25/2022,10.29,0,0,90,70
Orlando,28.41822,-81.32413,5/26/2022,9.62,0,0,93,74
Orlando,28.41822,-81.32413,5/27/2022,9.17,0,0,91,73
Orlando,28.41822,-81.32413,5/28/2022,5.37,0,0,91,72
Orlando,28.41822,-81.32413,5/29/2022,5.82,0,0,93,71
Orlando,28.41822,-81.32413,5/30/2022,6.49,0,0,90,67
Orlando,28.41822,-81.32413,5/31/2022,9.4,0,0,91,72
Orlando,28.41822,-81.32413,6/1/2022,11.41,0,0,90,72
Orlando,28.41822,-81.32413,6/2/2022,8.28,0,0,92,71
Orlando,28.41822,-81.32413,6/3/2022,7.38,0,0,87,72
Orlando,28.41822,-81.32413,6/4/2022,10.29,0.31,0,82,73
Orlando,28.41822,-81.32413,6/5/2022,5.82,0.2,0,93,71
Orlando,28.41822,-81.32413,6/6/2022,5.14,0,0,93,74
Orlando,28.41822,-81.32413,6/7/2022,4.92,0,0,96,71
Orlando,28.41822,-81.32413,6/8/2022,5.59,0.75,0,96,73
Orlando,28.41822,-81.32413,6/9/2022,8.05,0,0,93,73
Orlando,28.41822,-81.32413,6/10/2022,9.84,0.34,0,93,74
Orlando,28.41822,-81.32413,6/11/2022,8.72,0.31,0,91,73
Orlando,28.41822,-81.32413,6/12/2022,8.28,0.49,0,91,73
Orlando,28.41822,-81.32413,6/13/2022,4.92,0,0,94,74
Orlando,28.41822,-81.32413,6/14/2022,5.14,0,0,97,78
Orlando,28.41822,-81.32413,6/15/2022,3.8,0.21,0,98,77
Orlando,28.41822,-81.32413,6/16/2022,6.49,0,0,96,76
Orlando,28.41822,-81.32413,6/17/2022,7.16,0,0,96,76
Orlando,28.41822,-81.32413,6/18/2022,6.71,0.01,0,98,73
Orlando,28.41822,-81.32413,6/19/2022,5.14,0.06,0,95,72
Orlando,28.41822,-81.32413,6/20/2022,8.72,0,0,92,76
Orlando,28.41822,-81.32413,6/21/2022,9.62,0,0,90,73
Orlando,28.41822,-81.32413,6/22/2022,5.14,0,0,92,72
Orlando,28.41822,-81.32413,6/23/2022,5.82,0.13,0,99,69
Orlando,28.41822,-81.32413,6/24/2022,7.83,1.42,0,99,74
Orlando,28.41822,-81.32413,6/25/2022,6.49,0,0,93,74
Orlando,28.41822,-81.32413,6/26/2022,10.51,0.22,0,91,75
Orlando,28.41822,-81.32413,6/27/2022,5.14,0.16,0,92,74
Orlando,28.41822,-81.32413,6/28/2022,6.49,0,0,92,74
Orlando,28.41822,-81.32413,6/29/2022,6.93,0,0,93,75
Orlando,28.41822,-81.32413,6/30/2022,4.47,0,0,95,76
Orlando,28.41822,-81.32413,7/1/2022,4.47,0.03,0,93,74
Orlando,28.41822,-81.32413,7/2/2022,4.25,0,0,91,75
Orlando,28.41822,-81.32413,7/3/2022,5.82,0.08,0,91,76
Orlando,28.41822,-81.32413,7/4/2022,4.92,0,0,95,74
Orlando,28.41822,-81.32413,7/5/2022,5.82,0,0,94,76
Orlando,28.41822,-81.32413,7/6/2022,4.25,0.01,0,95,76
Orlando,28.41822,-81.32413,7/7/2022,4.92,0,0,97,75
Orlando,28.41822,-81.32413,7/8/2022,6.49,0,0,97,75
Orlando,28.41822,-81.32413,7/9/2022,7.16,0,0,97,76
Orlando,28.41822,-81.32413,7/10/2022,7.38,0.71,0,95,76
Orlando,28.41822,-81.32413,7/11/2022,8.28,0,0,93,76
Orlando,28.41822,-81.32413,7/12/2022,6.71,0,0,96,76
Orlando,28.41822,-81.32413,7/13/2022,5.37,0.05,0,98,76
Orlando,28.41822,-81.32413,7/14/2022,3.8,0,0,95,75
Orlando,28.41822,-81.32413,7/15/2022,7.83,0,0,95,73
Orlando,28.41822,-81.32413,7/16/2022,6.26,0.24,0,91,74
Orlando,28.41822,-81.32413,7/17/2022,5.14,0,0,93,74
Orlando,28.41822,-81.32413,7/18/2022,8.05,0,0,97,74
Orlando,28.41822,-81.32413,7/19/2022,4.92,0.19,0,96,74
Orlando,28.41822,-81.32413,7/20/2022,4.03,1.17,0,95,74
Orlando,28.41822,-81.32413,7/21/2022,5.14,0,0,96,74
Orlando,28.41822,-81.32413,7/22/2022,5.82,0,0,96,76
Orlando,28.41822,-81.32413,7/23/2022,3.8,1.87,0,94,73
Orlando,28.41822,-81.32413,7/24/2022,5.82,0,0,94,76
Orlando,28.41822,-81.32413,7/25/2022,4.47,0.03,0,89,77
Orlando,28.41822,-81.32413,7/26/2022,4.03,0.49,0,91,75
Orlando,28.41822,-81.32413,7/27/2022,5.14,0.01,0,95,73
Orlando,28.41822,-81.32413,7/28/2022,5.59,0,0,95,76
Orlando,28.41822,-81.32413,7/29/2022,5.37,0,0,96,76
Orlando,28.41822,-81.32413,7/30/2022,6.71,0,0,96,75
Orlando,28.41822,-81.32413,7/31/2022,6.93,0.03,0,94,76
Orlando,28.41822,-81.32413,8/1/2022,6.49,1.72,0,98,70
Orlando,28.41822,-81.32413,8/2/2022,5.82,0.01,0,95,73
Orlando,28.41822,-81.32413,8/3/2022,3.8,0.01,0,95,73
Orlando,28.41822,-81.32413,8/4/2022,7.38,0,0,94,76
Orlando,28.41822,-81.32413,8/5/2022,6.93,0.04,0,94,78
Orlando,28.41822,-81.32413,8/6/2022,5.82,0.64,0,92,77
Orlando,28.41822,-81.32413,8/7/2022,8.05,0,0,93,77
Orlando,28.41822,-81.32413,8/8/2022,5.37,0.36,0,89,75
Orlando,28.41822,-81.32413,8/9/2022,4.7,0.43,0,88,76
Orlando,28.41822,-81.32413,8/10/2022,6.04,0,0,95,77
Orlando,28.41822,-81.32413,8/11/2022,5.14,0.46,0,91,74
Orlando,28.41822,-81.32413,8/12/2022,3.58,0.01,0,94,76
Orlando,28.41822,-81.32413,8/13/2022,5.82,0.46,0,93,72
Orlando,28.41822,-81.32413,8/14/2022,3.58,0.12,0,93,74
Orlando,28.41822,-81.32413,8/15/2022,3.13,0,0,94,75
Orlando,28.41822,-81.32413,8/16/2022,6.04,0,0,94,77
Orlando,28.41822,-81.32413,8/17/2022,7.61,0,0,93,76
Orlando,28.41822,-81.32413,8/18/2022,5.59,0,0,95,75
Orlando,28.41822,-81.32413,8/19/2022,5.82,1.08,0,96,73
Orlando,28.41822,-81.32413,8/20/2022,4.47,0,0,96,74
Orlando,28.41822,-81.32413,8/21/2022,4.47,0,0,95,78
Orlando,28.41822,-81.32413,8/22/2022,3.58,0,0,96,78
Orlando,28.41822,-81.32413,8/23/2022,4.7,0,0,96,77
Orlando,28.41822,-81.32413,8/24/2022,5.14,0,0,96,77
Orlando,28.41822,-81.32413,8/25/2022,5.82,0.18,0,95,76
Orlando,28.41822,-81.32413,8/26/2022,4.7,0.2,0,93,75
Orlando,28.41822,-81.32413,8/27/2022,2.46,0.43,0,93,76
Orlando,28.41822,-81.32413,8/28/2022,5.37,1.1,0,92,76
Orlando,28.41822,-81.32413,8/29/2022,5.14,0.03,0,92,77
Orlando,28.41822,-81.32413,8/30/2022,6.71,0.02,0,93,77
Orlando,28.41822,-81.32413,8/31/2022,4.47,0.58,0,95,76
Orlando,28.41822,-81.32413,9/1/2022,3.36,0.98,0,95,76
Orlando,28.41822,-81.32413,9/2/2022,5.37,0,0,92,76
Orlando,28.41822,-81.32413,9/3/2022,6.26,0,0,94,76
Orlando,28.41822,-81.32413,9/4/2022,3.8,0,0,95,78
Orlando,28.41822,-81.32413,9/5/2022,4.03,0,0,97,78
Orlando,28.41822,-81.32413,9/6/2022,3.13,0,0,98,78
Orlando,28.41822,-81.32413,9/7/2022,3.8,0.18,0,96,77
Orlando,28.41822,-81.32413,9/8/2022,4.25,0.59,0,91,73
Orlando,28.41822,-81.32413,9/9/2022,5.14,0.44,0,92,72
Orlando,28.41822,-81.32413,9/10/2022,5.82,0.05,0,93,75
Orlando,28.41822,-81.32413,9/11/2022,3.8,0,0,96,75
Orlando,28.41822,-81.32413,9/12/2022,4.7,0.05,0,93,74
Orlando,28.41822,-81.32413,9/13/2022,4.03,0,0,92,74
Orlando,28.41822,-81.32413,9/14/2022,4.47,0.78,0,93,74
Orlando,28.41822,-81.32413,9/15/2022,3.8,0.19,0,91,74
Orlando,28.41822,-81.32413,9/16/2022,5.37,0.03,0,91,74
Orlando,28.41822,-81.32413,9/17/2022,5.37,0.5,0,88,73
Orlando,28.41822,-81.32413,9/18/2022,4.7,0,0,89,73
Orlando,28.41822,-81.32413,9/19/2022,4.25,3.41,0,92,74
Orlando,28.41822,-81.32413,9/20/2022,3.8,1.15,0,93,74
Orlando,28.41822,-81.32413,9/21/2022,7.61,0.4,0,88,76
Orlando,28.41822,-81.32413,9/22/2022,6.93,0,0,93,76
Orlando,28.41822,-81.32413,9/23/2022,7.61,0.47,0,94,74
Orlando,28.41822,-81.32413,9/24/2022,8.5,0,0,90,74
Orlando,28.41822,-81.32413,9/25/2022,7.83,0,0,92,74
Orlando,28.41822,-81.32413,9/26/2022,5.82,0,0,94,76
Orlando,28.41822,-81.32413,9/27/2022,5.82,0.09,0,84,76
Orlando,28.41822,-81.32413,9/28/2022,24.83,7.72,0,77,70
Orlando,28.41822,-81.32413,9/29/2022,26.17,5.39,0,74,64
Orlando,28.41822,-81.32413,9/30/2022,8.95,0,0,80,63
Orlando,28.41822,-81.32413,10/1/2022,5.59,0,0,86,65
Orlando,28.41822,-81.32413,10/2/2022,6.71,0,0,87,65
Orlando,28.41822,-81.32413,10/3/2022,9.4,0,0,85,66
Orlando,28.41822,-81.32413,10/4/2022,10.07,0,0,82,63
Orlando,28.41822,-81.32413,10/5/2022,5.82,0,0,85,63
Orlando,28.41822,-81.32413,10/6/2022,3.58,0,0,86,64
Orlando,28.41822,-81.32413,10/7/2022,4.25,0,0,85,64
Orlando,28.41822,-81.32413,10/8/2022,6.93,0,0,86,65
Orlando,28.41822,-81.32413,10/9/2022,8.5,0,0,88,66
Orlando,28.41822,-81.32413,10/10/2022,8.72,0,0,89,72
Orlando,28.41822,-81.32413,10/11/2022,6.71,0,0,90,72
Orlando,28.41822,-81.32413,10/12/2022,4.03,0,0,87,74
Orlando,28.41822,-81.32413,10/13/2022,4.92,0,0,85,72
Orlando,28.41822,-81.32413,10/14/2022,7.83,0,0,90,72
Orlando,28.41822,-81.32413,10/15/2022,9.62,0,0,87,72
Orlando,28.41822,-81.32413,10/16/2022,5.82,0,0,89,68
Orlando,28.41822,-81.32413,10/17/2022,5.37,0.34,0,88,70
Orlando,28.41822,-81.32413,10/18/2022,8.05,0,0,84,65
Orlando,28.41822,-81.32413,10/19/2022,11.63,0,0,70,53
Orlando,28.41822,-81.32413,10/20/2022,8.95,0,0,74,54
Orlando,28.41822,-81.32413,10/21/2022,9.4,0,0,78,58
Orlando,28.41822,-81.32413,10/22/2022,9.84,0,0,84,59
Orlando,28.41822,-81.32413,10/23/2022,7.38,0,0,85,62
Orlando,28.41822,-81.32413,10/24/2022,7.38,0,0,86,66
Orlando,28.41822,-81.32413,10/25/2022,4.03,0,0,86,64
Orlando,28.41822,-81.32413,10/26/2022,4.92,0,0,87,63
Orlando,28.41822,-81.32413,10/27/2022,3.8,0,0,88,67
Orlando,28.41822,-81.32413,10/28/2022,5.82,1.8,0,86,70
Orlando,28.41822,-81.32413,10/29/2022,8.28,0,0,88,70
Orlando,28.41822,-81.32413,10/30/2022,6.93,0,0,88,69
Orlando,28.41822,-81.32413,10/31/2022,3.58,0,0,90,70
Orlando,28.41822,-81.32413,11/1/2022,4.25,0,0,90,72
Orlando,28.41822,-81.32413,11/2/2022,6.49,0.07,0,90,73
Orlando,28.41822,-81.32413,11/3/2022,9.84,0,0,86,70
Orlando,28.41822,-81.32413,11/4/2022,10.51,0,0,86,68
Orlando,28.41822,-81.32413,11/5/2022,7.38,0,0,86,69
Orlando,28.41822,-81.32413,11/6/2022,8.5,0.02,0,88,71
Orlando,28.41822,-81.32413,11/7/2022,11.63,0,0,86,69
Orlando,28.41822,-81.32413,11/8/2022,11.86,1.01,0,85,70
Orlando,28.41822,-81.32413,11/9/2022,16.33,0.96,0,73,69
Orlando,28.41822,-81.32413,11/10/2022,24.83,1.95,0,74,69
Orlando,28.41822,-81.32413,11/11/2022,9.84,0,0,84,69
Orlando,28.41822,-81.32413,11/12/2022,5.37,0,0,83,65
Orlando,28.41822,-81.32413,11/13/2022,7.83,0,0,80,64
Orlando,28.41822,-81.32413,11/14/2022,6.93,0,0,84,62
Orlando,28.41822,-81.32413,11/15/2022,3.58,0,0,82,67
Orlando,28.41822,-81.32413,11/16/2022,7.83,0,0,81,63
Orlando,28.41822,-81.32413,11/17/2022,10.29,0,0,67,53
Orlando,28.41822,-81.32413,11/18/2022,9.4,0,0,69,51
Orlando,28.41822,-81.32413,11/19/2022,9.62,0,0,76,53
Orlando,28.41822,-81.32413,11/20/2022,12.08,0.24,0,61,55
Orlando,28.41822,-81.32413,11/21/2022,12.08,0.02,0,78,58
Orlando,28.41822,-81.32413,11/22/2022,11.41,0,0,76,66
Orlando,28.41822,-81.32413,11/23/2022,9.17,0,0,77,65
Orlando,28.41822,-81.32413,11/24/2022,5.37,0,0,84,66
Orlando,28.41822,-81.32413,11/25/2022,5.37,0,0,85,66
Orlando,28.41822,-81.32413,11/26/2022,5.82,0,0,82,69
Orlando,28.41822,-81.32413,11/27/2022,10.51,0,0,86,71
Orlando,28.41822,-81.32413,11/28/2022,3.8,0,0,78,60
Orlando,28.41822,-81.32413,11/29/2022,4.92,0,0,82,56
Orlando,28.41822,-81.32413,11/30/2022,6.26,0,0,84,63
Orlando,28.41822,-81.32413,12/1/2022,12.53,0,0,78,62
Orlando,28.41822,-81.32413,12/2/2022,9.62,0,0,81,62
Orlando,28.41822,-81.32413,12/3/2022,5.59,0,0,83,62
Orlando,28.41822,-81.32413,12/4/2022,4.03,0,0,80,59
Orlando,28.41822,-81.32413,12/5/2022,5.37,0,0,79,63
Orlando,28.41822,-81.32413,12/6/2022,2.91,0,0,83,62
Orlando,28.41822,-81.32413,12/7/2022,4.92,0,0,82,62
Orlando,28.41822,-81.32413,12/8/2022,4.03,0,0,84,64
Orlando,28.41822,-81.32413,12/9/2022,4.47,0,0,82,63
